Tweet Id,Tweet URL,Tweet Posted Time,Tweet Content,Tweet Type,Client,Retweets Received,Likes Received,Tweet Location,Tweet Language,User Id,Name,Username,User Bio,Verified or Non-Verified,Profile URL,User Followers,User Following,User Account Creation Date
"""1382424418421329924""",https://twitter.com/Queenka64328754/status/1382424418421329924,4/14/2021 20:04,"""RT @govkristinoem: Multiple media outlets have reported that TERRORISTS have been apprehended at the southern border.""",ReTweet,"""Twitter for iPhone""",63,0,,English,"""1342633986011574272""",Queen karen 🗣,Queenka64328754,"""For Jesus Christ and Country.  Trump Won 2020""",Non-Verified,https://twitter.com/Queenka64328754,372,466,12/26/2020 0:51
"""1382424407369474054""",https://twitter.com/RussHolmes3/status/1382424407369474054,4/14/2021 20:03,"""RT @JudiciaryGOP: Why is the Biden Administration ignoring the chaos at the southern border?""",ReTweet,"""Twitter for Android""",269,0,,English,"""951490861619179521""",Russ Holmes,RussHolmes3,"""""",Non-Verified,https://twitter.com/RussHolmes3,142,85,1/11/2018 16:27
"""1382424398926331906""",https://twitter.com/Forbes/status/1382424398926331906,4/14/2021 20:03,"""BORDER: White House considering cash aid to Northern Triangle countries to help secure southern border https://t.co/FlwS8DHjnK""",Tweet,"""Twitter Media Studio""",1,5,"New York, NY",English,"""91478624""",Forbes,Forbes,"""Official account of Forbes, the world’s leading voice for entrepreneurial success and free enterprise, and home to breaking news, business, money, and more.""",Verified,https://twitter.com/Forbes,16787369,5179,11/21/2009 2:09
"""1382424359155888128""",https://twitter.com/Firni/status/1382424359155888128,4/14/2021 20:03,"""RT @Sites4Congress: @JudiciaryGOP The southern border isn't open. And maybe Jim Jordan hasn't been back to Ohio much recently, but our scho…""",ReTweet,"""Twitter for iPhone""",26,0,Hell,English,"""5385802""",A woman has no username,Firni,"""Breast cancer survivor, proud mother, music lover. No DMs, if you disagree with my views, don’t read them. #TheResistance #BlackLivesMatter""",Non-Verified,https://twitter.com/Firni,4993,5440,4/21/2007 20:28
"""1382424303187157010""",https://twitter.com/aprairiesong/status/1382424303187157010,4/14/2021 20:03,"""RT @Sites4Congress: @JudiciaryGOP The southern border isn't open. And maybe Jim Jordan hasn't been back to Ohio much recently, but our scho…""",ReTweet,"""Twitter Web App""",26,0,Illinois USA,English,"""362095262""",Susan,aprairiesong,"""""",Non-Verified,https://twitter.com/aprairiesong,1253,3180,8/25/2011 21:01
"""1382424240788533248""",https://twitter.com/awesomw0202/status/1382424240788533248,4/14/2021 20:03,"""RT @ElAmerican_: Where Is @KamalaHarris? The VP Ignores Humanitarian Crisis at our Southern Border. https://t.co/02X7DQwEv4 By @SabrinaMart…""",ReTweet,"""Twitter for Android""",12,0,Caracas,English,"""56569607""",Mirna Piñango,awesomw0202,"""Sonando y trabajando por un mejor país.""",Non-Verified,https://twitter.com/awesomw0202,546,348,7/14/2009 1:55
"""1382424205564661763""",https://twitter.com/swanmann/status/1382424205564661763,4/14/2021 20:03,"""RT @govkristinoem: Multiple media outlets have reported that TERRORISTS have been apprehended at the southern border.""",ReTweet,"""Twitter Web App""",63,0,"Rapid City, S.D.",English,"""49430454""",United Urban Warrior Society,swanmann,"""U.U.W.S. is about Protecting & Defending Our Rights, Culture, Ceremony’s, Treaty's and Spirituality. That's when we'll see who the Real Warriors are!""",Non-Verified,https://twitter.com/swanmann,208,315,6/21/2009 21:16
"""1382424189152366594""",https://twitter.com/MJ81785462/status/1382424189152366594,4/14/2021 20:03,"""RT @Sites4Congress: @JudiciaryGOP The southern border isn't open. And maybe Jim Jordan hasn't been back to Ohio much recently, but our scho…""",ReTweet,"""Twitter Web App""",26,0,,English,"""1145145937767088129""",MJ,MJ81785462,"""""",Non-Verified,https://twitter.com/MJ81785462,147,723,6/30/2019 1:44
"""1382424186828775426""",https://twitter.com/gapundit/status/1382424186828775426,4/14/2021 20:03,"""RT @RepBrianMast: Why not take a trip to OUR southern border? 

That’s where the CRISIS is.""",ReTweet,"""Twitter for iPhone""",133,0,"Atlanta, Georgia",English,"""489823939""",Georgia Pundit 🇺🇸,gapundit,"""""",Non-Verified,https://twitter.com/gapundit,6658,2784,2/11/2012 23:05
"""1382424176393342979""",https://twitter.com/TBates314/status/1382424176393342979,4/14/2021 20:03,"""RT @Sites4Congress: @JudiciaryGOP The southern border isn't open. And maybe Jim Jordan hasn't been back to Ohio much recently, but our scho…""",ReTweet,"""Twitter for iPhone""",26,0,"Missouri, USA",English,"""999498085863698433""",TIM ⚽️⚾️🏒🏈,TBates314,"""Just the facts please. No bots allowed. Lifetime Cardinals fan. Trump lost LOL. Fake Fox News.I don’t respond to DMs. Resist 🇺🇸🇬🇧🇨🇦🇩🇪🇮🇹🗳🌊🌊🌊🌊🌊🌊""",Non-Verified,https://twitter.com/TBates314,18845,18990,5/24/2018 3:51
"""1382424173922816000""",https://twitter.com/bpizano67/status/1382424173922816000,4/14/2021 20:03,"""RT @Sites4Congress: @JudiciaryGOP The southern border isn't open. And maybe Jim Jordan hasn't been back to Ohio much recently, but our scho…""",ReTweet,"""Twitter for Android""",26,0,California,English,"""281383605""",Rob P. #LiberateAmericavoteBidenvoteDem,bpizano67,"""Proud progressive, politics junkie, sports junkie, idealist, eternal optimist, and hopeless dreamer.  Fighting to keep democracy and the American dream alive""",Non-Verified,https://twitter.com/bpizano67,3606,4722,4/13/2011 5:41
"""1382424153270145034""",https://twitter.com/AlyssaMary03/status/1382424153270145034,4/14/2021 20:02,"""RT @JudiciaryGOP: The southern border is open. But many American schools are still closed. 

Seems backwards. Right?""",ReTweet,"""Twitter for iPhone""",74,0,,English,"""759996103""",Alyssa Jo♡,AlyssaMary03,"""Lord, protect me from those who don't bear my smile, the love in my eyes, my giant heart, my eternal hope, and my irresistible faith. #ProudPatriot #Godwon 🐸☕️""",Non-Verified,https://twitter.com/AlyssaMary03,4629,3821,8/15/2012 19:22
"""1382424133816975363""",https://twitter.com/LiteraryChris/status/1382424133816975363,4/14/2021 20:02,"""RT @Sites4Congress: @JudiciaryGOP The southern border isn't open. And maybe Jim Jordan hasn't been back to Ohio much recently, but our scho…""",ReTweet,"""Twitter Web App""",26,0,,English,"""2515594758""",Literary Chris #SaveODAAT,LiteraryChris,"""Soldier, writer, accountant, and activisit in training. I write books and stuff. He/him/they/them. Latin and also Bi/pan.""",Non-Verified,https://twitter.com/LiteraryChris,188,1619,5/22/2014 14:46
"""1382424124648226816""",https://twitter.com/Lookingup52/status/1382424124648226816,4/14/2021 20:02,"""RT @govkristinoem: Multiple media outlets have reported that TERRORISTS have been apprehended at the southern border.""",ReTweet,"""Twitter Web App""",63,0,,English,"""352801717""",Lookingup52,Lookingup52,"""""",Non-Verified,https://twitter.com/Lookingup52,222,751,8/11/2011 3:10
"""1382424115521449992""",https://twitter.com/kentpg/status/1382424115521449992,4/14/2021 20:02,"""Kamala Harris to Travel to Central America Before Visiting the Southern Border https://t.co/4k6jccafFW""",Tweet,"""Twitter Web App""",0,0,Florida,English,"""779093905""",Paul Kent,kentpg,"""US Army Veteran, Patriot, Constitutional Conservative. Proud to an American. Live Free or Die! #MAGA""",Non-Verified,https://twitter.com/kentpg,18962,12713,8/24/2012 22:31
"""1382424069476352016""",https://twitter.com/MelissaRothrock/status/1382424069476352016,4/14/2021 20:02,"""RT @Sites4Congress: @JudiciaryGOP The southern border isn't open. And maybe Jim Jordan hasn't been back to Ohio much recently, but our scho…""",ReTweet,"""Twitter for iPhone""",26,0,,English,"""319597127""",Melissa Rothrock,MelissaRothrock,"""""",Non-Verified,https://twitter.com/MelissaRothrock,178,774,6/18/2011 11:53
"""1382424058747314178""",https://twitter.com/StormVonDeutch/status/1382424058747314178,4/14/2021 20:02,"""RT @JudiciaryGOP: A number of migrants matching names on the terror watch list have been encountered at the southern border.

Democrats don…""",ReTweet,"""Twitter for Android""",241,0,,English,"""828072504""",Storm Von Deutch,StormVonDeutch,"""""",Non-Verified,https://twitter.com/StormVonDeutch,4,27,9/17/2012 1:18
"""1382424053479276545""",https://twitter.com/wilhutton/status/1382424053479276545,4/14/2021 20:02,"""RT @Sites4Congress: @JudiciaryGOP The southern border isn't open. And maybe Jim Jordan hasn't been back to Ohio much recently, but our scho…""",ReTweet,"""Twitter Web App""",26,0,,English,"""125382230""",Wil Hutton,wilhutton,"""Actor, artist. Pro-civilization, anti-fascist. ""Only a fool fights in a burning house.""""",Non-Verified,https://twitter.com/wilhutton,546,723,3/22/2010 16:39
"""1382424037008277504""",https://twitter.com/JillBalsam/status/1382424037008277504,4/14/2021 20:02,"""@ABCPolitics Ok.  I'm a fan and that's great.  But what are we doing NOW?  Mexico is now doing more to contain the illegal immigration at both its northern and southern border of Guatemala.  Is it working?""",Reply,"""Twitter Web App""",0,0,Native NYer; Adopted State NJ,English,"""1029022195442503680""",Jill Balsam,JillBalsam,"""""",Non-Verified,https://twitter.com/JillBalsam,31,346,8/13/2018 15:09
"""1382423936563044358""",https://twitter.com/ArizonaJay480BU/status/1382423936563044358,4/14/2021 20:02,"""RT @govkristinoem: Multiple media outlets have reported that TERRORISTS have been apprehended at the southern border.""",ReTweet,"""Twitter for Android""",63,0,,English,"""1334353876548345861""",ArizonaJay480BU,ArizonaJay480BU,"""Patriot. #2A If you have a question or problem regarding illegal telemarketers or have been harassed by them, email me superstitionservices@gmail.com.""",Non-Verified,https://twitter.com/ArizonaJay480BU,140,196,12/3/2020 4:29
"""1382423913104343040""",https://twitter.com/Roberta27674244/status/1382423913104343040,4/14/2021 20:01,"""RT @govkristinoem: Multiple media outlets have reported that TERRORISTS have been apprehended at the southern border.""",ReTweet,"""Twitter for Android""",63,0,,English,"""1278807264359591938""",Roberta,Roberta27674244,"""America Proud""",Non-Verified,https://twitter.com/Roberta27674244,36,293,7/2/2020 21:46
"""1382423903994269696""",https://twitter.com/theJonesTax/status/1382423903994269696,4/14/2021 20:01,"""@RepMariaSalazar Did you really just propose that the federal government genetic test everyone arriving at our southern border? You think that's workable? You think that's a conservative policy? Sad.""",Reply,"""Twitter Web App""",0,0,,English,"""1127237144383229952""",Stephen Jones,theJonesTax,"""""",Non-Verified,https://twitter.com/theJonesTax,0,30,5/11/2019 15:40
"""1382423887984664583""",https://twitter.com/CatherineKaspa1/status/1382423887984664583,4/14/2021 20:01,"""RT @jason_meister: There is a humanitarian crisis of biblical proportions at our southern border and @JoeBiden and @KamalaHarris are doing…""",ReTweet,"""Twitter for iPhone""",24,0,,English,"""1168854972001378305""",Catherine Kasparian,CatherineKaspa1,"""""",Non-Verified,https://twitter.com/CatherineKaspa1,2,23,9/3/2019 11:55
"""1382423829302157318""",https://twitter.com/chuckanw/status/1382423829302157318,4/14/2021 20:01,"""RT @govkristinoem: Multiple media outlets have reported that TERRORISTS have been apprehended at the southern border.""",ReTweet,"""Twitter Web App""",63,0,Maryland,English,"""20925010""",Chuck Anway,chuckanw,"""Educated well beyond my IQ. Retired mil. Retired SIO. BAH alum.""",Non-Verified,https://twitter.com/chuckanw,1790,4371,2/15/2009 18:05
"""1382423794006990853""",https://twitter.com/MagnusMcFighter/status/1382423794006990853,4/14/2021 20:01,"""RT @govkristinoem: Multiple media outlets have reported that TERRORISTS have been apprehended at the southern border.""",ReTweet,"""Twitter Web App""",63,0,,English,"""1358913415285100545""",Guy,MagnusMcFighter,"""""",Non-Verified,https://twitter.com/MagnusMcFighter,2,97,2/8/2021 22:59
"""1382423725572689921""",https://twitter.com/cmcgowancso/status/1382423725572689921,4/14/2021 20:01,"""We Need a High Wall With a Big Gate on the Southern Border https://t.co/e8bS8LxbXI""",Tweet,"""Twitter Web App""",0,0,,English,"""238310960""",Cork McGowan,cmcgowancso,"""Navy brat, USNA Class of '68, veteran, proud liberal, retired labor organizer (CTA), news junkie, backcountry skier, RVer . . . #Resist""",Non-Verified,https://twitter.com/cmcgowancso,907,3796,1/14/2011 21:44
"""1382423723878146048""",https://twitter.com/Jonna_Stopnik/status/1382423723878146048,4/14/2021 20:01,"""RT @RepKenBuck: My friend @Jim_Jordan is right. Just last week, 2 Yemeni terrorists were stopped at the southern border.

Democrats are usi…""",ReTweet,"""Twitter Web App""",157,0,"Huntington Beach, CA",English,"""48943886""",Jonna Stopnik,Jonna_Stopnik,"""Passionate about investing in people, Mom, Traveler, Charity for Homeless Women, International relationships and communication 💛 #adorabledeplorable""",Non-Verified,https://twitter.com/Jonna_Stopnik,212,371,6/20/2009 6:20
"""1382423638406619140""",https://twitter.com/ycantuc/status/1382423638406619140,4/14/2021 20:00,"""RT @govkristinoem: Multiple media outlets have reported that TERRORISTS have been apprehended at the southern border.""",ReTweet,"""Twitter Web App""",63,0,Medicine Hat,English,"""286933421""",john hd,ycantuc,"""I played enough football to learn when the other team moves the 
goalposts , you don't chase.""",Non-Verified,https://twitter.com/ycantuc,458,471,4/24/2011 0:33
"""1382423635131035652""",https://twitter.com/deanbrt/status/1382423635131035652,4/14/2021 20:00,"""RT @SenTedCruz: We need to immediately get to the bottom of what is happening to these children and President Biden needs to step up and ad…""",ReTweet,"""Twitter for Android""",596,0,Cedar Falls IA,English,"""60743958""",Dean Bartholomew,deanbrt,"""retired mfg. exec.""",Non-Verified,https://twitter.com/deanbrt,5,14,7/27/2009 23:28
"""1382423629716144128""",https://twitter.com/markschiariti/status/1382423629716144128,4/14/2021 20:00,"""RT @RepDLesko: The Biden Administration has created complete chaos at the southern border. The #BidenBorderCrisis is a

❌Humanitarian crisi…""",ReTweet,"""Twitter for iPhone""",49,0,,English,"""824305857722806272""",Mark Schiariti - Text Trump to 88022,markschiariti,"""Gov Officials & Agencies Government & Politics""",Non-Verified,https://twitter.com/markschiariti,97,36,1/25/2017 17:20
"""1382423624468951040""",https://twitter.com/LyoPaHazMat/status/1382423624468951040,4/14/2021 20:00,"""RT @Sites4Congress: @JudiciaryGOP The southern border isn't open. And maybe Jim Jordan hasn't been back to Ohio much recently, but our scho…""",ReTweet,"""Twitter Web App""",26,0,,English,"""50775018""",No More Heroes,LyoPaHazMat,"""""",Non-Verified,https://twitter.com/LyoPaHazMat,464,2334,6/25/2009 21:24
"""1382423597231247362""",https://twitter.com/colleenblueeyes/status/1382423597231247362,4/14/2021 20:00,"""RT @seanhannity: SCALISE: Joe Biden Created a Humanitarian Crisis at the Southern Border ‘With the Stroke of His Pen’ https://t.co/NQM7weJU…""",ReTweet,"""Twitter for Android""",315,0,Florida,English,"""38353689""",Colleen Adams,colleenblueeyes,"""Real Floridian, avid cook, Love GOOD music,work hard,play hard,live like a rockstar, give great HUGGS! & U.S. fan base for The UK FEDS & Adam Ant!!!  ;)""",Non-Verified,https://twitter.com/colleenblueeyes,1009,567,5/7/2009 3:08
"""1382423566059241484""",https://twitter.com/ShelKel2/status/1382423566059241484,4/14/2021 20:00,"""@JudiciaryGOP The southern border isn't 'open'
What is with you all and lying?""",Reply,"""Twitter Web App""",0,2,,English,"""1204036111946993664""",KelShel pt2,ShelKel2,"""Just me, counselor, educator... twitter didn't like something I said  ¯\_(ツ)_/¯  Trump lied, people died. Proud liberal #resist Biden won, deal with it.""",Non-Verified,https://twitter.com/ShelKel2,6621,7134,12/9/2019 13:52
"""1382423558404575237""",https://twitter.com/CapriMilanRome/status/1382423558404575237,4/14/2021 20:00,"""RT @Sites4Congress: @JudiciaryGOP The southern border isn't open. And maybe Jim Jordan hasn't been back to Ohio much recently, but our scho…""",ReTweet,"""Twitter for iPhone""",26,0,United States,English,"""1010250102374567936""",Wanderlust,CapriMilanRome,"""“Dissent is the highest form of patriotism.” Obama-Biden-Harris Democrat #TheResistance #Vote #BlueWave #PoliticalJunkie""",Non-Verified,https://twitter.com/CapriMilanRome,1486,2749,6/22/2018 19:56
"""1382423520987205638""",https://twitter.com/GooseJose/status/1382423520987205638,4/14/2021 20:00,"""RT @govkristinoem: Multiple media outlets have reported that TERRORISTS have been apprehended at the southern border.""",ReTweet,"""Twitter Web App""",63,0,The school soccer field,English,"""77920501""",Jose The Canadian Goose,GooseJose,"""Breakin’ wind and breakin’ wings.
♒️""",Non-Verified,https://twitter.com/GooseJose,151,256,9/28/2009 4:06
"""1382423483167100931""",https://twitter.com/Conserv24843762/status/1382423483167100931,4/14/2021 20:00,"""RT @govkristinoem: Multiple media outlets have reported that TERRORISTS have been apprehended at the southern border.""",ReTweet,"""Twitter Web App""",63,0,"California, USA",English,"""1318593431074082817""",in CA,Conserv24843762,"""Just hard working mom trying to make sense of the craziness.""",Non-Verified,https://twitter.com/Conserv24843762,71,461,10/20/2020 16:42
"""1382423458152349697""",https://twitter.com/Kathy20742723/status/1382423458152349697,4/14/2021 20:00,"""RT @govkristinoem: Multiple media outlets have reported that TERRORISTS have been apprehended at the southern border.""",ReTweet,"""Twitter for iPhone""",63,0,,English,"""1187044687099641856""",KNB 0723,Kathy20742723,"""Politics fiscal Conservative,general News,Christian,animal lover,  family and country and honesty retired R N""",Non-Verified,https://twitter.com/Kathy20742723,20,414,10/23/2019 16:35
"""1382423456944381959""",https://twitter.com/NetTubeUser/status/1382423456944381959,4/14/2021 20:00,"""@MarkDice This is for you, Mark. Republicans release more footage from their trip to the southern border. With Sen Ted Cruz, Sen. Lindsey Graham, Sen. John Kennedy, Sen. Steve Daines, Sen. Dan Sullivan, Sen. Thom Tillis, Sen. John Hoeven, and Sen. Susan Collins. https://t.co/S92tGmsJ75""",Reply,"""Twitter Web App""",0,0,,English,"""1220719439097815042""",NetTubeUser,NetTubeUser,"""""",Non-Verified,https://twitter.com/NetTubeUser,0,5,1/24/2020 14:47
"""1382423447482085381""",https://twitter.com/seconperson/status/1382423447482085381,4/14/2021 20:00,"""RT @govkristinoem: Multiple media outlets have reported that TERRORISTS have been apprehended at the southern border.""",ReTweet,"""Twitter Web App""",63,0,"Missouri, United States",English,"""40792891""",Rick Thomas,seconperson,"""Conservative, Pro-life, Supporter of traditional marriage""",Non-Verified,https://twitter.com/seconperson,761,644,5/18/2009 2:28
"""1382423433162551297""",https://twitter.com/Chet666Chet/status/1382423433162551297,4/14/2021 20:00,"""RT @govkristinoem: Multiple media outlets have reported that TERRORISTS have been apprehended at the southern border.""",ReTweet,"""Twitter Web App""",63,0,,English,"""837786553""",Chet,Chet666Chet,"""Equity Trader 25+ years, Capitalist-Gulf War Veteran, BJJ and Metal . ""Some animals are more equal than others.""-- Orwell, Animal Farm""",Non-Verified,https://twitter.com/Chet666Chet,606,2138,9/21/2012 13:20
"""1382423417492803594""",https://twitter.com/Ezinger44/status/1382423417492803594,4/14/2021 20:00,"""RT @RepChuck: The crisis at our southern border is putting a strain on communities across our nation – including Chattanooga

Right now hum…""",ReTweet,"""Twitter for iPhone""",15,0,United States,English,"""19750998""",Reaganette,Ezinger44,"""Conservative Christian living in the American Dream.""",Non-Verified,https://twitter.com/Ezinger44,7137,3023,1/30/2009 3:01
"""1382423298626129926""",https://twitter.com/BlueBir32736791/status/1382423298626129926,4/14/2021 19:59,"""RT @govkristinoem: Multiple media outlets have reported that TERRORISTS have been apprehended at the southern border.""",ReTweet,"""Twitter for iPhone""",63,0,,English,"""1367921390125424641""",BlueBird22,BlueBir32736791,"""""",Non-Verified,https://twitter.com/BlueBir32736791,64,286,3/5/2021 19:34
"""1382423286747910149""",https://twitter.com/trawetsla/status/1382423286747910149,4/14/2021 19:59,"""RT @Sites4Congress: @JudiciaryGOP The southern border isn't open. And maybe Jim Jordan hasn't been back to Ohio much recently, but our scho…""",ReTweet,"""Twitter Web App""",26,0,,English,"""2310546212""",Al Stewart,trawetsla,"""Software Engineer, photographer, bad golfer, #GBR, 🌊 #TheResistance USN 70-74 (NAVSECGRU)""",Non-Verified,https://twitter.com/trawetsla,14245,14629,1/25/2014 18:55
"""1382423274156654597""",https://twitter.com/KellyWeitzel5/status/1382423274156654597,4/14/2021 19:59,"""RT @govkristinoem: Multiple media outlets have reported that TERRORISTS have been apprehended at the southern border.""",ReTweet,"""Twitter for iPhone""",63,0,"Texas, USA",English,"""1220851725134913537""",kellybean,KellyWeitzel5,"""Love God, America ,  Texas n of course Trump🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸💯💯💯💯💯💯💯💯""",Non-Verified,https://twitter.com/KellyWeitzel5,147,913,1/24/2020 23:32
"""1382423267173076994""",https://twitter.com/MaEnraged/status/1382423267173076994,4/14/2021 19:59,"""RT @Sites4Congress: @JudiciaryGOP The southern border isn't open. And maybe Jim Jordan hasn't been back to Ohio much recently, but our scho…""",ReTweet,"""Twitter Web App""",26,0,"Colorado, USA",English,"""829880699792551940""",MotherNatureEnraged,MaEnraged,"""🇺🇸 60's child, bohemian/gypsy soul - love animals, nature, family, #TheResistance, my country & willing to fight for it all to get some sanity back into the USA""",Non-Verified,https://twitter.com/MaEnraged,4534,4988,2/10/2017 2:32
"""1382423249993142272""",https://twitter.com/PaulTho81675699/status/1382423249993142272,4/14/2021 19:59,"""RT @Sites4Congress: @JudiciaryGOP The southern border isn't open. And maybe Jim Jordan hasn't been back to Ohio much recently, but our scho…""",ReTweet,"""Twitter Web App""",26,0,"Boise, ID",English,"""1347054708276432897""",Paul Thompson *** Resist Fascism ***,PaulTho81675699,"""So many years, so little that is interesting. Trying to rebuild my profile after losing prior account with no explanation ever provided by Twitter.""",Non-Verified,https://twitter.com/PaulTho81675699,61,457,1/7/2021 5:37
"""1382423243500441606""",https://twitter.com/jflannez19/status/1382423243500441606,4/14/2021 19:59,"""RT @govkristinoem: Multiple media outlets have reported that TERRORISTS have been apprehended at the southern border.""",ReTweet,"""Twitter Web App""",63,0,"Ann Arbor, MI",English,"""56830512""",Jay Flannelly,jflannez19,"""#Beav  Andover native, AA now #Seven @Bruins @Mets @Buccaneers #GoBlue Co founder of @beavs_world w @KHoekstra  @TomBrady is decent #LFG""",Non-Verified,https://twitter.com/jflannez19,1425,4667,7/14/2009 21:59
"""1382423238656024580""",https://twitter.com/starchild793/status/1382423238656024580,4/14/2021 19:59,"""RT @govkristinoem: Multiple media outlets have reported that TERRORISTS have been apprehended at the southern border.""",ReTweet,"""Twitter for Android""",63,0,New York,English,"""74609292""",STEVE,starchild793,"""Trying to get a little Better, Every day, One Day at a Time.""",Non-Verified,https://twitter.com/starchild793,204,112,9/16/2009 0:50
"""1382423223522983937""",https://twitter.com/SheekeyKarolyn/status/1382423223522983937,4/14/2021 19:59,"""RT @govkristinoem: Multiple media outlets have reported that TERRORISTS have been apprehended at the southern border.""",ReTweet,"""Twitter Web App""",63,0,,English,"""822977215021383681""",Karolyn sheekey,SheekeyKarolyn,"""""",Non-Verified,https://twitter.com/SheekeyKarolyn,263,660,1/22/2017 1:20
"""1382423206674497539""",https://twitter.com/Sun58Valencia/status/1382423206674497539,4/14/2021 19:59,"""@misshellca @SuP3rK @HailCaesar2021 @LisaNicholo @CapJ2021 @ms_julialee @FishNGritz21 @Flattielover @JonTurn13893341 @MamaLouies @fuzzytoad @snojustice1 @KingCujo @yourwifesbitch @TreatHunterDog @MarkHoliday17 @Synyster63 @Jetson77 @Gitmo14 @scary_brock @EthanolFree90 @topleveltroll3 @CFL68 @Saline_tRick @Thumper18560818 @LadyOfTheOcean1 @_AnaSsassin_ @gigibuddapdx @MyChickenDinner @boodacat2020 @MuscleBalancing @BassistOld @waywardmegan15 @VinceGottalotta @TrimbleRodger @KittieEgality @Lawrenc63328917 @catlady111310 @Alawnguy @PhilipEMSkinne1 @giddy_bunny @2tall2fall4it @chriscr66024638 @eyesore99848340 @bionic283 @1776FreeSpeech @GoldenAgeOfUS @J_H_thenite @psfnyc5 @CanandWil Lady, stop! Look what’s happening at the southern border. Look what’s happening in Portland. Look what’s happening in MN. All across the country. Defund and demonize the police. Take away our right to protect ourselves. Shut downs, masks. Please! Stay in your Canadian lane.""",Reply,"""Twitter for iPhone""",0,0,,English,"""1377723239930212360""",ValenciaSun58,Sun58Valencia,"""Cancel my subscription, I don’t need your issues.#MAGA #KAG #TRUMP""",Non-Verified,https://twitter.com/Sun58Valencia,106,314,4/1/2021 20:43
"""1382423203637760011""",https://twitter.com/MajorGrubert/status/1382423203637760011,4/14/2021 19:59,"""@MrTCHarris @Femi_Sorry Not sure what you mean by ""open border"" here, but I'm guessing it didn't involve a gun pointed at your face because your car had a Southern registration?""",Reply,"""Twitter Web App""",0,1,"London, England",English,"""28081852""",Toby-B,MajorGrubert,"""Rational humanist, engineer, omni-dilettante, 
(images: Nebulabrot, CC Roger, Giraud) #FBPE #FBPPR""",Non-Verified,https://twitter.com/MajorGrubert,2664,4710,4/1/2009 10:15
"""1382423195332988932""",https://twitter.com/BloomMiaHannah/status/1382423195332988932,4/14/2021 19:59,"""RT @govkristinoem: Multiple media outlets have reported that TERRORISTS have been apprehended at the southern border.""",ReTweet,"""Twitter for iPhone""",63,0,,English,"""1195923897109139456""",I Tweet Therefore,BloomMiaHannah,"""22But the fruit of the Spirit is love, joy, peace, patience, kindness, goodness, faithfulness, 23gentleness, self-control; against such things there is no law.""",Non-Verified,https://twitter.com/BloomMiaHannah,352,509,11/17/2019 4:38
"""1382423190329290757""",https://twitter.com/rollypoly31/status/1382423190329290757,4/14/2021 19:59,"""RT @thehill: Rep. Steve Scalise: ""We're going to continue to raise awareness to this crisis at America's southern border. It was exclusivel…""",ReTweet,"""Twitter for iPad""",183,0,,English,"""1045853877302628352""",AJ,rollypoly31,"""Boomers Rule!""",Non-Verified,https://twitter.com/rollypoly31,324,192,9/29/2018 1:52
"""1382423179864330243""",https://twitter.com/scotbdenn/status/1382423179864330243,4/14/2021 19:59,"""RT @govkristinoem: Multiple media outlets have reported that TERRORISTS have been apprehended at the southern border.""",ReTweet,"""Twitter for iPhone""",63,0,"Running Springs, Ca",English,"""151650405""",Scotbdenn🗣🇺🇸,scotbdenn,"""Retired""",Non-Verified,https://twitter.com/scotbdenn,32,186,6/3/2010 22:48
"""1382423173715615745""",https://twitter.com/AlDenteSr/status/1382423173715615745,4/14/2021 19:59,"""RT @WestJournalism: She still is not going to visit the American southern border. https://t.co/jFKDDq9w1A""",ReTweet,"""Twitter for iPad""",3,0,East Coast’s #1 Golf Course,English,"""1266841725596848134""","Al “Fiery, but Mostly Peaceful” Dente 🇺🇸🦅⛳️",AlDenteSr,"""We built this country with our bare hands. This is the thanks we get. No respect. Love Capitalism, Individual Liberty, Police & Military #2A #ResistBiden""",Non-Verified,https://twitter.com/AlDenteSr,99,1461,5/30/2020 21:21
Tweet Id,Tweet URL,Tweet Posted Time,Tweet Content,Tweet Type,Client,Retweets Received,Likes Received,Tweet Location,Tweet Language,User Id,Name,Username,User Bio,Verified or Non-Verified,Profile URL,User Followers,User Following,User Account Creation Date
"""1382408312273006592""",https://twitter.com/BradShowLive/status/1382408312273006592,4/14/2021 19:00,"""Once I receive my #greencard can the government take it away? #GreenCardQuestions",Tweet,"""Twitter Web App""",0,0,"New York, NY, USA",English,"""23641956""",Brad Show Live,BradShowLive,"""A sincere, warm hearted, and humorous talk show on immigration, news and humanity. Come for the advice, stay for the fun.""",Non-Verified,https://twitter.com/BradShowLive,3896,387,3/10/2009 19:52
,,,,,,,,,,,,,,,,,,
,,,Watch the full segment here: https://t.co/lM4HnvzIHA,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,"#JoeBidenImmigration #BidenImmigrationReform #ImmigrationLawAdvice2021 https://t.co/l74Tlqake1""",,,,,,,,,,,,,,,
"""1382408130546503683""",https://twitter.com/immigrationvisa/status/1382408130546503683,4/14/2021 18:59,"""Do #immigration officers treat #gay couples differently? | https://t.co/7KM8TSRDg5 at #marriage #greencard interviews? https://t.co/taGKyg0oJd""",Tweet,"""IFTTT""",0,0,United States,English,"""73959664""",Danielle Nelisse,immigrationvisa,"""American Immigration Lawyer Danielle Nelisse, expert in USA marriage green cards (including same sex) and work visas. Email: danielle@immigrationworkvisa.com""",Non-Verified,https://twitter.com/immigrationvisa,1784,505,9/13/2009 19:52
